group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
windows1252,ascii-to-utf8,4,4,bytes,95723146.0,ns,12830846
windows1252,ascii-to-utf8,4,4,bytes,96698093.0,ns,12961773
windows1252,ascii-to-utf8,4,4,bytes,98548166.0,ns,13092700
windows1252,ascii-to-utf8,2,2,bytes,987863.0,ns,135015
windows1252,ascii-to-utf8,2,2,bytes,1988270.0,ns,270030
windows1252,ascii-to-utf8,2,2,bytes,3006901.0,ns,405045
windows1252,ascii-to-utf8,2,2,bytes,3995607.0,ns,540060
windows1252,ascii-to-utf8,2,2,bytes,4946678.0,ns,675075
windows1252,ascii-to-utf8,2,2,bytes,5949450.0,ns,810090
windows1252,ascii-to-utf8,2,2,bytes,6989703.0,ns,945105
windows1252,ascii-to-utf8,2,2,bytes,7990590.0,ns,1080120
windows1252,ascii-to-utf8,2,2,bytes,8952614.0,ns,1215135
windows1252,ascii-to-utf8,2,2,bytes,9860474.0,ns,1350150
windows1252,ascii-to-utf8,2,2,bytes,10776920.0,ns,1485165
windows1252,ascii-to-utf8,2,2,bytes,11982510.0,ns,1620180
windows1252,ascii-to-utf8,2,2,bytes,13241230.0,ns,1755195
windows1252,ascii-to-utf8,2,2,bytes,14073847.0,ns,1890210
windows1252,ascii-to-utf8,2,2,bytes,14836699.0,ns,2025225
windows1252,ascii-to-utf8,2,2,bytes,15771670.0,ns,2160240
windows1252,ascii-to-utf8,2,2,bytes,16707193.0,ns,2295255
windows1252,ascii-to-utf8,2,2,bytes,17939504.0,ns,2430270
windows1252,ascii-to-utf8,2,2,bytes,18703879.0,ns,2565285
windows1252,ascii-to-utf8,2,2,bytes,20162062.0,ns,2700300
windows1252,ascii-to-utf8,2,2,bytes,21343387.0,ns,2835315
windows1252,ascii-to-utf8,2,2,bytes,21961401.0,ns,2970330
windows1252,ascii-to-utf8,2,2,bytes,22992176.0,ns,3105345
windows1252,ascii-to-utf8,2,2,bytes,24471480.0,ns,3240360
windows1252,ascii-to-utf8,2,2,bytes,25628577.0,ns,3375375
windows1252,ascii-to-utf8,2,2,bytes,25948349.0,ns,3510390
windows1252,ascii-to-utf8,2,2,bytes,27220387.0,ns,3645405
windows1252,ascii-to-utf8,2,2,bytes,27809516.0,ns,3780420
windows1252,ascii-to-utf8,2,2,bytes,28738126.0,ns,3915435
windows1252,ascii-to-utf8,2,2,bytes,29820750.0,ns,4050450
windows1252,ascii-to-utf8,2,2,bytes,31018004.0,ns,4185465
windows1252,ascii-to-utf8,2,2,bytes,31817356.0,ns,4320480
windows1252,ascii-to-utf8,2,2,bytes,32819265.0,ns,4455495
windows1252,ascii-to-utf8,2,2,bytes,33809633.0,ns,4590510
windows1252,ascii-to-utf8,2,2,bytes,34942555.0,ns,4725525
windows1252,ascii-to-utf8,2,2,bytes,35263749.0,ns,4860540
windows1252,ascii-to-utf8,2,2,bytes,36264917.0,ns,4995555
windows1252,ascii-to-utf8,2,2,bytes,37199648.0,ns,5130570
windows1252,ascii-to-utf8,2,2,bytes,38528023.0,ns,5265585
windows1252,ascii-to-utf8,2,2,bytes,39887519.0,ns,5400600
windows1252,ascii-to-utf8,2,2,bytes,40239874.0,ns,5535615
windows1252,ascii-to-utf8,2,2,bytes,41157181.0,ns,5670630
windows1252,ascii-to-utf8,2,2,bytes,42649832.0,ns,5805645
windows1252,ascii-to-utf8,2,2,bytes,43736524.0,ns,5940660
windows1252,ascii-to-utf8,2,2,bytes,44799129.0,ns,6075675
windows1252,ascii-to-utf8,2,2,bytes,45645391.0,ns,6210690
windows1252,ascii-to-utf8,2,2,bytes,46797407.0,ns,6345705
windows1252,ascii-to-utf8,2,2,bytes,47672355.0,ns,6480720
windows1252,ascii-to-utf8,2,2,bytes,49137533.0,ns,6615735
windows1252,ascii-to-utf8,2,2,bytes,50322834.0,ns,6750750
windows1252,ascii-to-utf8,2,2,bytes,51338931.0,ns,6885765
windows1252,ascii-to-utf8,2,2,bytes,52703786.0,ns,7020780
windows1252,ascii-to-utf8,2,2,bytes,52795111.0,ns,7155795
windows1252,ascii-to-utf8,2,2,bytes,53949222.0,ns,7290810
windows1252,ascii-to-utf8,2,2,bytes,54908550.0,ns,7425825
windows1252,ascii-to-utf8,2,2,bytes,55537556.0,ns,7560840
windows1252,ascii-to-utf8,2,2,bytes,56835142.0,ns,7695855
windows1252,ascii-to-utf8,2,2,bytes,57663659.0,ns,7830870
windows1252,ascii-to-utf8,2,2,bytes,59010199.0,ns,7965885
windows1252,ascii-to-utf8,2,2,bytes,60429288.0,ns,8100900
windows1252,ascii-to-utf8,2,2,bytes,61343790.0,ns,8235915
windows1252,ascii-to-utf8,2,2,bytes,62812905.0,ns,8370930
windows1252,ascii-to-utf8,2,2,bytes,63417564.0,ns,8505945
windows1252,ascii-to-utf8,2,2,bytes,63538466.0,ns,8640960
windows1252,ascii-to-utf8,2,2,bytes,64650977.0,ns,8775975
windows1252,ascii-to-utf8,2,2,bytes,65110017.0,ns,8910990
windows1252,ascii-to-utf8,2,2,bytes,65959945.0,ns,9046005
windows1252,ascii-to-utf8,2,2,bytes,67078709.0,ns,9181020
windows1252,ascii-to-utf8,2,2,bytes,67960939.0,ns,9316035
windows1252,ascii-to-utf8,2,2,bytes,68998718.0,ns,9451050
windows1252,ascii-to-utf8,2,2,bytes,69737734.0,ns,9586065
windows1252,ascii-to-utf8,2,2,bytes,71211207.0,ns,9721080
windows1252,ascii-to-utf8,2,2,bytes,72556755.0,ns,9856095
windows1252,ascii-to-utf8,2,2,bytes,73033258.0,ns,9991110
windows1252,ascii-to-utf8,2,2,bytes,73854270.0,ns,10126125
windows1252,ascii-to-utf8,2,2,bytes,75284922.0,ns,10261140
windows1252,ascii-to-utf8,2,2,bytes,75600827.0,ns,10396155
windows1252,ascii-to-utf8,2,2,bytes,76751201.0,ns,10531170
windows1252,ascii-to-utf8,2,2,bytes,77896465.0,ns,10666185
windows1252,ascii-to-utf8,2,2,bytes,78845754.0,ns,10801200
windows1252,ascii-to-utf8,2,2,bytes,79651117.0,ns,10936215
windows1252,ascii-to-utf8,2,2,bytes,81760559.0,ns,11071230
windows1252,ascii-to-utf8,2,2,bytes,82694559.0,ns,11206245
windows1252,ascii-to-utf8,2,2,bytes,83754299.0,ns,11341260
windows1252,ascii-to-utf8,2,2,bytes,84649695.0,ns,11476275
windows1252,ascii-to-utf8,2,2,bytes,84889195.0,ns,11611290
windows1252,ascii-to-utf8,2,2,bytes,86541940.0,ns,11746305
windows1252,ascii-to-utf8,2,2,bytes,89053313.0,ns,11881320
windows1252,ascii-to-utf8,2,2,bytes,89806334.0,ns,12016335
windows1252,ascii-to-utf8,2,2,bytes,89558820.0,ns,12151350
windows1252,ascii-to-utf8,2,2,bytes,90078456.0,ns,12286365
windows1252,ascii-to-utf8,2,2,bytes,91430487.0,ns,12421380
windows1252,ascii-to-utf8,2,2,bytes,91797469.0,ns,12556395
windows1252,ascii-to-utf8,2,2,bytes,93395882.0,ns,12691410
windows1252,ascii-to-utf8,2,2,bytes,94249658.0,ns,12826425
windows1252,ascii-to-utf8,2,2,bytes,95154491.0,ns,12961440
windows1252,ascii-to-utf8,2,2,bytes,96216676.0,ns,13096455
windows1252,ascii-to-utf8,2,2,bytes,97036006.0,ns,13231470
windows1252,ascii-to-utf8,2,2,bytes,99659321.0,ns,13366485
windows1252,ascii-to-utf8,2,2,bytes,99840820.0,ns,13501500
windows1252,ascii-to-utf8,512,512,bytes,981088.0,ns,61373
windows1252,ascii-to-utf8,512,512,bytes,1960904.0,ns,122746
windows1252,ascii-to-utf8,512,512,bytes,2938335.0,ns,184119
windows1252,ascii-to-utf8,512,512,bytes,3916738.0,ns,245492
windows1252,ascii-to-utf8,512,512,bytes,4889780.0,ns,306865
windows1252,ascii-to-utf8,512,512,bytes,5873634.0,ns,368238
windows1252,ascii-to-utf8,512,512,bytes,6890099.0,ns,429611
windows1252,ascii-to-utf8,512,512,bytes,7898990.0,ns,490984
windows1252,ascii-to-utf8,512,512,bytes,8938380.0,ns,552357
windows1252,ascii-to-utf8,512,512,bytes,9863301.0,ns,613730
windows1252,ascii-to-utf8,512,512,bytes,10821675.0,ns,675103
windows1252,ascii-to-utf8,512,512,bytes,11775891.0,ns,736476
windows1252,ascii-to-utf8,512,512,bytes,12816594.0,ns,797849
windows1252,ascii-to-utf8,512,512,bytes,13982155.0,ns,859222
windows1252,ascii-to-utf8,512,512,bytes,14824477.0,ns,920595
windows1252,ascii-to-utf8,512,512,bytes,15719841.0,ns,981968
windows1252,ascii-to-utf8,512,512,bytes,16938444.0,ns,1043341
windows1252,ascii-to-utf8,512,512,bytes,22618597.0,ns,1104714
windows1252,ascii-to-utf8,512,512,bytes,21838243.0,ns,1166087
windows1252,ascii-to-utf8,512,512,bytes,20948871.0,ns,1227460
windows1252,ascii-to-utf8,512,512,bytes,22208021.0,ns,1288833
windows1252,ascii-to-utf8,512,512,bytes,21999331.0,ns,1350206
windows1252,ascii-to-utf8,512,512,bytes,22823830.0,ns,1411579
windows1252,ascii-to-utf8,512,512,bytes,23733741.0,ns,1472952
windows1252,ascii-to-utf8,512,512,bytes,24593467.0,ns,1534325
windows1252,ascii-to-utf8,512,512,bytes,25690527.0,ns,1595698
windows1252,ascii-to-utf8,512,512,bytes,26804410.0,ns,1657071
windows1252,ascii-to-utf8,512,512,bytes,27871562.0,ns,1718444
windows1252,ascii-to-utf8,512,512,bytes,29091357.0,ns,1779817
windows1252,ascii-to-utf8,512,512,bytes,29435496.0,ns,1841190
windows1252,ascii-to-utf8,512,512,bytes,30982978.0,ns,1902563
windows1252,ascii-to-utf8,512,512,bytes,31596902.0,ns,1963936
windows1252,ascii-to-utf8,512,512,bytes,32954882.0,ns,2025309
windows1252,ascii-to-utf8,512,512,bytes,33537077.0,ns,2086682
windows1252,ascii-to-utf8,512,512,bytes,34460444.0,ns,2148055
windows1252,ascii-to-utf8,512,512,bytes,35493331.0,ns,2209428
windows1252,ascii-to-utf8,512,512,bytes,36456425.0,ns,2270801
windows1252,ascii-to-utf8,512,512,bytes,37223924.0,ns,2332174
windows1252,ascii-to-utf8,512,512,bytes,38126963.0,ns,2393547
windows1252,ascii-to-utf8,512,512,bytes,39454494.0,ns,2454920
windows1252,ascii-to-utf8,512,512,bytes,40905311.0,ns,2516293
windows1252,ascii-to-utf8,512,512,bytes,41448651.0,ns,2577666
windows1252,ascii-to-utf8,512,512,bytes,42260476.0,ns,2639039
windows1252,ascii-to-utf8,512,512,bytes,43243777.0,ns,2700412
windows1252,ascii-to-utf8,512,512,bytes,44333523.0,ns,2761785
windows1252,ascii-to-utf8,512,512,bytes,45513592.0,ns,2823158
windows1252,ascii-to-utf8,512,512,bytes,46542341.0,ns,2884531
windows1252,ascii-to-utf8,512,512,bytes,47068108.0,ns,2945904
windows1252,ascii-to-utf8,512,512,bytes,48091216.0,ns,3007277
windows1252,ascii-to-utf8,512,512,bytes,48968475.0,ns,3068650
windows1252,ascii-to-utf8,512,512,bytes,50022543.0,ns,3130023
windows1252,ascii-to-utf8,512,512,bytes,51000666.0,ns,3191396
windows1252,ascii-to-utf8,512,512,bytes,52108906.0,ns,3252769
windows1252,ascii-to-utf8,512,512,bytes,52970546.0,ns,3314142
windows1252,ascii-to-utf8,512,512,bytes,54185281.0,ns,3375515
windows1252,ascii-to-utf8,512,512,bytes,54916851.0,ns,3436888
windows1252,ascii-to-utf8,512,512,bytes,56224615.0,ns,3498261
windows1252,ascii-to-utf8,512,512,bytes,58630740.0,ns,3559634
windows1252,ascii-to-utf8,512,512,bytes,57636638.0,ns,3621007
windows1252,ascii-to-utf8,512,512,bytes,59032800.0,ns,3682380
windows1252,ascii-to-utf8,512,512,bytes,60067091.0,ns,3743753
windows1252,ascii-to-utf8,512,512,bytes,61605715.0,ns,3805126
windows1252,ascii-to-utf8,512,512,bytes,62116483.0,ns,3866499
windows1252,ascii-to-utf8,512,512,bytes,63029601.0,ns,3927872
windows1252,ascii-to-utf8,512,512,bytes,64241790.0,ns,3989245
windows1252,ascii-to-utf8,512,512,bytes,65021282.0,ns,4050618
windows1252,ascii-to-utf8,512,512,bytes,66049341.0,ns,4111991
windows1252,ascii-to-utf8,512,512,bytes,67195786.0,ns,4173364
windows1252,ascii-to-utf8,512,512,bytes,69059993.0,ns,4234737
windows1252,ascii-to-utf8,512,512,bytes,69388362.0,ns,4296110
windows1252,ascii-to-utf8,512,512,bytes,70550828.0,ns,4357483
windows1252,ascii-to-utf8,512,512,bytes,71078958.0,ns,4418856
windows1252,ascii-to-utf8,512,512,bytes,73497247.0,ns,4480229
windows1252,ascii-to-utf8,512,512,bytes,74030918.0,ns,4541602
windows1252,ascii-to-utf8,512,512,bytes,75673072.0,ns,4602975
windows1252,ascii-to-utf8,512,512,bytes,74979846.0,ns,4664348
windows1252,ascii-to-utf8,512,512,bytes,75960052.0,ns,4725721
windows1252,ascii-to-utf8,512,512,bytes,76958893.0,ns,4787094
windows1252,ascii-to-utf8,512,512,bytes,78147969.0,ns,4848467
windows1252,ascii-to-utf8,512,512,bytes,78700597.0,ns,4909840
windows1252,ascii-to-utf8,512,512,bytes,79785303.0,ns,4971213
windows1252,ascii-to-utf8,512,512,bytes,81718123.0,ns,5032586
windows1252,ascii-to-utf8,512,512,bytes,82286340.0,ns,5093959
windows1252,ascii-to-utf8,512,512,bytes,82916157.0,ns,5155332
windows1252,ascii-to-utf8,512,512,bytes,83619222.0,ns,5216705
windows1252,ascii-to-utf8,512,512,bytes,85438614.0,ns,5278078
windows1252,ascii-to-utf8,512,512,bytes,86332756.0,ns,5339451
windows1252,ascii-to-utf8,512,512,bytes,87778383.0,ns,5400824
windows1252,ascii-to-utf8,512,512,bytes,87387956.0,ns,5462197
windows1252,ascii-to-utf8,512,512,bytes,88188648.0,ns,5523570
windows1252,ascii-to-utf8,512,512,bytes,89519535.0,ns,5584943
windows1252,ascii-to-utf8,512,512,bytes,90039691.0,ns,5646316
windows1252,ascii-to-utf8,512,512,bytes,91075473.0,ns,5707689
windows1252,ascii-to-utf8,512,512,bytes,92551639.0,ns,5769062
windows1252,ascii-to-utf8,512,512,bytes,93353383.0,ns,5830435
windows1252,ascii-to-utf8,512,512,bytes,93944896.0,ns,5891808
windows1252,ascii-to-utf8,512,512,bytes,95318625.0,ns,5953181
windows1252,ascii-to-utf8,512,512,bytes,96510126.0,ns,6014554
windows1252,ascii-to-utf8,512,512,bytes,101562838.0,ns,6075927
windows1252,ascii-to-utf8,512,512,bytes,98916833.0,ns,6137300
windows1252,ascii-to-utf8,128,128,bytes,992309.0,ns,112489
windows1252,ascii-to-utf8,128,128,bytes,2004358.0,ns,224978
windows1252,ascii-to-utf8,128,128,bytes,2995726.0,ns,337467
windows1252,ascii-to-utf8,128,128,bytes,4022742.0,ns,449956
windows1252,ascii-to-utf8,128,128,bytes,4968072.0,ns,562445
windows1252,ascii-to-utf8,128,128,bytes,5916999.0,ns,674934
windows1252,ascii-to-utf8,128,128,bytes,6830769.0,ns,787423
windows1252,ascii-to-utf8,128,128,bytes,7806758.0,ns,899912
windows1252,ascii-to-utf8,128,128,bytes,8878650.0,ns,1012401
windows1252,ascii-to-utf8,128,128,bytes,9766119.0,ns,1124890
windows1252,ascii-to-utf8,128,128,bytes,10815147.0,ns,1237379
windows1252,ascii-to-utf8,128,128,bytes,11802318.0,ns,1349868
windows1252,ascii-to-utf8,128,128,bytes,12737318.0,ns,1462357
windows1252,ascii-to-utf8,128,128,bytes,13638474.0,ns,1574846
windows1252,ascii-to-utf8,128,128,bytes,15208479.0,ns,1687335
windows1252,ascii-to-utf8,128,128,bytes,15770756.0,ns,1799824
windows1252,ascii-to-utf8,128,128,bytes,16781742.0,ns,1912313
windows1252,ascii-to-utf8,128,128,bytes,17681344.0,ns,2024802
windows1252,ascii-to-utf8,128,128,bytes,18648065.0,ns,2137291
windows1252,ascii-to-utf8,128,128,bytes,19539011.0,ns,2249780
windows1252,ascii-to-utf8,128,128,bytes,20927910.0,ns,2362269
windows1252,ascii-to-utf8,128,128,bytes,22025912.0,ns,2474758
windows1252,ascii-to-utf8,128,128,bytes,22947146.0,ns,2587247
windows1252,ascii-to-utf8,128,128,bytes,23899880.0,ns,2699736
windows1252,ascii-to-utf8,128,128,bytes,25010718.0,ns,2812225
windows1252,ascii-to-utf8,128,128,bytes,25893087.0,ns,2924714
windows1252,ascii-to-utf8,128,128,bytes,27184839.0,ns,3037203
windows1252,ascii-to-utf8,128,128,bytes,28241553.0,ns,3149692
windows1252,ascii-to-utf8,128,128,bytes,29143049.0,ns,3262181
windows1252,ascii-to-utf8,128,128,bytes,29567081.0,ns,3374670
windows1252,ascii-to-utf8,128,128,bytes,30734667.0,ns,3487159
windows1252,ascii-to-utf8,128,128,bytes,31489763.0,ns,3599648
windows1252,ascii-to-utf8,128,128,bytes,32715770.0,ns,3712137
windows1252,ascii-to-utf8,128,128,bytes,33752966.0,ns,3824626
windows1252,ascii-to-utf8,128,128,bytes,34297278.0,ns,3937115
windows1252,ascii-to-utf8,128,128,bytes,35279599.0,ns,4049604
windows1252,ascii-to-utf8,128,128,bytes,36368183.0,ns,4162093
windows1252,ascii-to-utf8,128,128,bytes,37327971.0,ns,4274582
windows1252,ascii-to-utf8,128,128,bytes,38513631.0,ns,4387071
windows1252,ascii-to-utf8,128,128,bytes,39598739.0,ns,4499560
windows1252,ascii-to-utf8,128,128,bytes,40508020.0,ns,4612049
windows1252,ascii-to-utf8,128,128,bytes,41530036.0,ns,4724538
windows1252,ascii-to-utf8,128,128,bytes,42591138.0,ns,4837027
windows1252,ascii-to-utf8,128,128,bytes,43131082.0,ns,4949516
windows1252,ascii-to-utf8,128,128,bytes,44206099.0,ns,5062005
windows1252,ascii-to-utf8,128,128,bytes,44972097.0,ns,5174494
windows1252,ascii-to-utf8,128,128,bytes,45895534.0,ns,5286983
windows1252,ascii-to-utf8,128,128,bytes,47231913.0,ns,5399472
windows1252,ascii-to-utf8,128,128,bytes,48132648.0,ns,5511961
windows1252,ascii-to-utf8,128,128,bytes,48798783.0,ns,5624450
windows1252,ascii-to-utf8,128,128,bytes,49838975.0,ns,5736939
windows1252,ascii-to-utf8,128,128,bytes,50770979.0,ns,5849428
windows1252,ascii-to-utf8,128,128,bytes,52099173.0,ns,5961917
windows1252,ascii-to-utf8,128,128,bytes,53237392.0,ns,6074406
windows1252,ascii-to-utf8,128,128,bytes,53870303.0,ns,6186895
windows1252,ascii-to-utf8,128,128,bytes,54748846.0,ns,6299384
windows1252,ascii-to-utf8,128,128,bytes,55848310.0,ns,6411873
windows1252,ascii-to-utf8,128,128,bytes,58631760.0,ns,6524362
windows1252,ascii-to-utf8,128,128,bytes,57937972.0,ns,6636851
windows1252,ascii-to-utf8,128,128,bytes,58782047.0,ns,6749340
windows1252,ascii-to-utf8,128,128,bytes,59783946.0,ns,6861829
windows1252,ascii-to-utf8,128,128,bytes,61358611.0,ns,6974318
windows1252,ascii-to-utf8,128,128,bytes,62125619.0,ns,7086807
windows1252,ascii-to-utf8,128,128,bytes,62681643.0,ns,7199296
windows1252,ascii-to-utf8,128,128,bytes,63574873.0,ns,7311785
windows1252,ascii-to-utf8,128,128,bytes,64717811.0,ns,7424274
windows1252,ascii-to-utf8,128,128,bytes,65479069.0,ns,7536763
windows1252,ascii-to-utf8,128,128,bytes,66902465.0,ns,7649252
windows1252,ascii-to-utf8,128,128,bytes,68119274.0,ns,7761741
windows1252,ascii-to-utf8,128,128,bytes,69751920.0,ns,7874230
windows1252,ascii-to-utf8,128,128,bytes,70344725.0,ns,7986719
windows1252,ascii-to-utf8,128,128,bytes,70513108.0,ns,8099208
windows1252,ascii-to-utf8,128,128,bytes,71305034.0,ns,8211697
windows1252,ascii-to-utf8,128,128,bytes,72325167.0,ns,8324186
windows1252,ascii-to-utf8,128,128,bytes,73345420.0,ns,8436675
windows1252,ascii-to-utf8,128,128,bytes,74879568.0,ns,8549164
windows1252,ascii-to-utf8,128,128,bytes,75528751.0,ns,8661653
windows1252,ascii-to-utf8,128,128,bytes,76390961.0,ns,8774142
windows1252,ascii-to-utf8,128,128,bytes,77214498.0,ns,8886631
windows1252,ascii-to-utf8,128,128,bytes,78584210.0,ns,8999120
windows1252,ascii-to-utf8,128,128,bytes,79455459.0,ns,9111609
windows1252,ascii-to-utf8,128,128,bytes,79988579.0,ns,9224098
windows1252,ascii-to-utf8,128,128,bytes,81308275.0,ns,9336587
windows1252,ascii-to-utf8,128,128,bytes,82697957.0,ns,9449076
windows1252,ascii-to-utf8,128,128,bytes,86509684.0,ns,9561565
windows1252,ascii-to-utf8,128,128,bytes,88232565.0,ns,9674054
windows1252,ascii-to-utf8,128,128,bytes,85823541.0,ns,9786543
windows1252,ascii-to-utf8,128,128,bytes,86173501.0,ns,9899032
windows1252,ascii-to-utf8,128,128,bytes,87336057.0,ns,10011521
windows1252,ascii-to-utf8,128,128,bytes,88816200.0,ns,10124010
windows1252,ascii-to-utf8,128,128,bytes,91140208.0,ns,10236499
windows1252,ascii-to-utf8,128,128,bytes,93150217.0,ns,10348988
windows1252,ascii-to-utf8,128,128,bytes,96756112.0,ns,10461477
windows1252,ascii-to-utf8,128,128,bytes,96277164.0,ns,10573966
windows1252,ascii-to-utf8,128,128,bytes,93948576.0,ns,10686455
windows1252,ascii-to-utf8,128,128,bytes,96610052.0,ns,10798944
windows1252,ascii-to-utf8,128,128,bytes,95475109.0,ns,10911433
windows1252,ascii-to-utf8,128,128,bytes,96404699.0,ns,11023922
windows1252,ascii-to-utf8,128,128,bytes,98128068.0,ns,11136411
windows1252,ascii-to-utf8,128,128,bytes,99711290.0,ns,11248900
windows1252,ascii-to-utf8,64,64,bytes,980938.0,ns,123184
windows1252,ascii-to-utf8,64,64,bytes,1969341.0,ns,246368
windows1252,ascii-to-utf8,64,64,bytes,2974125.0,ns,369552
windows1252,ascii-to-utf8,64,64,bytes,3953500.0,ns,492736
windows1252,ascii-to-utf8,64,64,bytes,4941291.0,ns,615920
windows1252,ascii-to-utf8,64,64,bytes,5926268.0,ns,739104
windows1252,ascii-to-utf8,64,64,bytes,6947875.0,ns,862288
windows1252,ascii-to-utf8,64,64,bytes,7928733.0,ns,985472
windows1252,ascii-to-utf8,64,64,bytes,8866299.0,ns,1108656
windows1252,ascii-to-utf8,64,64,bytes,9867916.0,ns,1231840
windows1252,ascii-to-utf8,64,64,bytes,10757319.0,ns,1355024
windows1252,ascii-to-utf8,64,64,bytes,11775839.0,ns,1478208
windows1252,ascii-to-utf8,64,64,bytes,12771987.0,ns,1601392
windows1252,ascii-to-utf8,64,64,bytes,13771491.0,ns,1724576
windows1252,ascii-to-utf8,64,64,bytes,14753030.0,ns,1847760
windows1252,ascii-to-utf8,64,64,bytes,15691227.0,ns,1970944
windows1252,ascii-to-utf8,64,64,bytes,16847151.0,ns,2094128
windows1252,ascii-to-utf8,64,64,bytes,17722026.0,ns,2217312
windows1252,ascii-to-utf8,64,64,bytes,18669891.0,ns,2340496
windows1252,ascii-to-utf8,64,64,bytes,19675426.0,ns,2463680
windows1252,ascii-to-utf8,64,64,bytes,20601379.0,ns,2586864
windows1252,ascii-to-utf8,64,64,bytes,21673321.0,ns,2710048
windows1252,ascii-to-utf8,64,64,bytes,22549990.0,ns,2833232
windows1252,ascii-to-utf8,64,64,bytes,23525278.0,ns,2956416
windows1252,ascii-to-utf8,64,64,bytes,24490276.0,ns,3079600
windows1252,ascii-to-utf8,64,64,bytes,25520659.0,ns,3202784
windows1252,ascii-to-utf8,64,64,bytes,26414791.0,ns,3325968
windows1252,ascii-to-utf8,64,64,bytes,27474059.0,ns,3449152
windows1252,ascii-to-utf8,64,64,bytes,28486629.0,ns,3572336
windows1252,ascii-to-utf8,64,64,bytes,29336806.0,ns,3695520
windows1252,ascii-to-utf8,64,64,bytes,30493151.0,ns,3818704
windows1252,ascii-to-utf8,64,64,bytes,31385179.0,ns,3941888
windows1252,ascii-to-utf8,64,64,bytes,32963852.0,ns,4065072
windows1252,ascii-to-utf8,64,64,bytes,33600391.0,ns,4188256
windows1252,ascii-to-utf8,64,64,bytes,34569437.0,ns,4311440
windows1252,ascii-to-utf8,64,64,bytes,35650657.0,ns,4434624
windows1252,ascii-to-utf8,64,64,bytes,36985313.0,ns,4557808
windows1252,ascii-to-utf8,64,64,bytes,37276781.0,ns,4680992
windows1252,ascii-to-utf8,64,64,bytes,38408849.0,ns,4804176
windows1252,ascii-to-utf8,64,64,bytes,39457977.0,ns,4927360
windows1252,ascii-to-utf8,64,64,bytes,40229945.0,ns,5050544
windows1252,ascii-to-utf8,64,64,bytes,41254057.0,ns,5173728
windows1252,ascii-to-utf8,64,64,bytes,42285531.0,ns,5296912
windows1252,ascii-to-utf8,64,64,bytes,43423561.0,ns,5420096
windows1252,ascii-to-utf8,64,64,bytes,44183816.0,ns,5543280
windows1252,ascii-to-utf8,64,64,bytes,45339730.0,ns,5666464
windows1252,ascii-to-utf8,64,64,bytes,46229333.0,ns,5789648
windows1252,ascii-to-utf8,64,64,bytes,47105441.0,ns,5912832
windows1252,ascii-to-utf8,64,64,bytes,48182063.0,ns,6036016
windows1252,ascii-to-utf8,64,64,bytes,49152321.0,ns,6159200
windows1252,ascii-to-utf8,64,64,bytes,50036413.0,ns,6282384
windows1252,ascii-to-utf8,64,64,bytes,50993566.0,ns,6405568
windows1252,ascii-to-utf8,64,64,bytes,52125144.0,ns,6528752
windows1252,ascii-to-utf8,64,64,bytes,53002382.0,ns,6651936
windows1252,ascii-to-utf8,64,64,bytes,53945649.0,ns,6775120
windows1252,ascii-to-utf8,64,64,bytes,54879868.0,ns,6898304
